index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3338e2b16baf33d6d5412ce3faa82375,2025-11-20T08:18:20Z,'Frost',www.zeit.de,de,0.9,Schnee und Frost: Zahlreiche Unfälle auf glatten Straßen,Hier finden Sie Informationen zu dem Thema „Schnee und Frost“. Lesen Sie jetzt „Zahlreiche Unfälle auf glatten Straßen“.,https://www.zeit.de/news/2025-11/20/zahlreiche-unfaelle-auf-glatten-strassen,https://img.zeit.de/news/2025-11/20/zahlreiche-unfaelle-auf-glatten-strassen-image-group/wide__1300x731,,"Auf glatten Straßen haben sich in Niederbayern seit dem Morgen viele witterungsbedingte Unfälle ereignet. Im Einsatzbereich des Präsidiums seien mindestens 50 Unfälle gezählt worden, sagte eine Poliz… [+752 chars]",,Schnee und Frost: Zahlreiche Unfälle auf glatten Straßen. Hier finden Sie Informationen zu dem Thema „Schnee und Frost“. Lesen Sie jetzt „Zahlreiche Unfälle auf glatten Straßen“.,Snow and frost: Numerous accidents on slippery roads. Here you will find information on the topic of “snow and frost”. Read “Numerous Accidents on Slippery Roads” now.,"Nix et pruina: Multa accidunt in lubrico viarum. Hic informationes invenies in argumento ""nivis et frigoris"". Legere ""multa accidentia in Viae lubricae"" nunc.",2025-11-23 06:49:10+00:00
8d734b2dea8e3f0f48c950e11f4256c9,2025-11-21T04:48:30Z,'Frost',www.zeit.de,de,0.9,Wetter: Frost und Glätte – Winterliche Aussichten für Deutschland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Glätte – Winterliche Aussichten für Deutschland“.,https://www.zeit.de/news/2025-11/21/frost-und-glaette-winterliche-aussichten-fuer-deutschland,https://img.zeit.de/news/2025-11/21/frost-und-glaette-winterliche-aussichten-fuer-deutschland-image-group/wide__1300x731,,"Glatte Straßen haben bundesweit einiges ins Rutschen gebracht. Zu größeren Unfällen ist es über die Nacht hinweg jedoch nicht gekommen, wie die Leitstellen der Bundesländer auf Anfrage mitteilten. 
… [+1003 chars]",,Wetter: Frost und Glätte – Winterliche Aussichten für Deutschland. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Glätte – Winterliche Aussichten für Deutschland“.,Weather: Frost and slippery conditions – wintry prospects for Germany. Here you will find information on the topic of “weather”. Read “Frost and slippery weather – winter prospects for Germany” now.,"Weather: Frons et lubrica condiciones - hiberna exspectatio pro Germania. Hic informationes invenies in argumento ""tempestatis"". Lege ""Front et lubrica tempestas - hiberna spe Germaniae"" nunc.",2025-11-23 06:49:10+00:00
74e2763f2b00e58afd862d47e4a49e86,2025-11-21T05:19:06Z,'Glatteis',www.zeit.de,de,0.9,"Wetter: Eisige Nächte, Dauerfrost und Glatteis","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Nächte, Dauerfrost und Glatteis“.",https://www.zeit.de/news/2025-11/21/eisige-naechte-dauerfrost-und-glatteis,https://img.zeit.de/news/2025-11/21/eisige-naechte-dauerfrost-und-glatteis-image-group/wide__1300x731,http://web.archive.org/web/20251123024915/https://www.zeit.de/news/2025-11/21/eisige-naechte-dauerfrost-und-glatteis,Der harte Wechsel in den Winter in Baden-Württemberg zeigt sich zunächst weiter mit eisigen Nächten. Den Samstag kann man sich aber schon mal zum Spazieren vormerken: Der Deutsche Wetterdienst (DWD) … [+1086 chars],,"Wetter: Eisige Nächte, Dauerfrost und Glatteis. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Nächte, Dauerfrost und Glatteis“.","Weather: Icy nights, permanent frost and black ice. Here you will find information on the topic of “weather”. Read “Icy nights, permanent frost and black ice” now.","Tempestas : noctes glacialis, pruinaque et atra gelu permanent. Hic informationes invenies in argumento ""tempestatis"". Legere “noctes glaciales, geluque et atra glacies nunc permanent.",2025-11-23 06:49:10+00:00
0c9b1ce373b544e92187670177b3e109,2025-11-20T10:28:34Z,'Frost',www.tagesschau.de,de,0.9,"Frost, Schnee und Schneeregen bis ins Flachland","Schnee, Frost und glatte Straßen: In Deutschland bleibt es auch in den kommenden Tagen winterlich. Vor allem im Flachland müssen sich die Menschen auf nassen Schneefall einstellen. Am Wochenende kann sich die Sonne wieder zeigen.",https://www.tagesschau.de/inland/wetter-winter-schnee-niederschlag-100.html,https://images.tagesschau.de/image/b1a88312-d868-49d1-a8dd-1515b788f480/AAABmqCz5do/AAABmgWmh8Q/16x9-big/schnee-590.jpg?width=1280,,"Stand: 20.11.2025 11:28 Uhr
Schnee, Frost und glatte Straßen: In Deutschland bleibt es auch in den kommenden Tagen winterlich. Vor allem im Flachland müssen sich die Menschen auf nassen Schneefall e… [+2256 chars]",,"Frost, Schnee und Schneeregen bis ins Flachland. Schnee, Frost und glatte Straßen: In Deutschland bleibt es auch in den kommenden Tagen winterlich. Vor allem im Flachland müssen sich die Menschen auf nassen Schneefall einstellen. Am Wochenende kann sich die Sonne wieder zeigen.","Frost, snow and sleet down to the lowlands. Snow, frost and slippery roads: It will remain wintry in Germany in the coming days. Especially in the lowlands, people have to be prepared for wet snowfall. The sun can show up again at the weekend.","Pruina, nix et pruina usque ad ima. Nix, pruina et lubrica viae: In Germania venturis diebus hiemabit. Praesertim in campestribus, homines ad humidam nivem praeparari debent. Sol iterum in volutpat vestibulum ostendere potest.",2025-11-23 12:59:36+00:00
2935a77c7b8a18d596158d0043cea556,2025-11-21T21:29:52Z,'Frost',www.stern.de,de,0.9,Fußball-Bundesliga: Joker da Costa trifft: Mainz trotzt Hoffenheim Remis ab,"Erstmals Frost in dieser Bundesliga-Saison und spielerisch wenig Erwärmendes: Der FSV Mainz 05 steckt im Keller fest, vermiest Hoffenheim aber immerhin den Sprung nach oben.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/fussball-bundesliga--joker-da-costa-trifft--mainz-trotzt-hoffenheim-remis-ab-36831648.html,https://image.stern.de/36831650/t/Ro/v1/w1440/r1.7778/-/21--adcck6uhw7v6axs2048jpeg---f3b28b8628666b2b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erstmals Frost in dieser Bundesliga-Saison und spielerisch wenig Erwärmendes: Der FSV Mainz 05 steckt im Keller fest, vermiest Hoffenheim aber im… [+3427 chars]",,"Fußball-Bundesliga: Joker da Costa trifft: Mainz trotzt Hoffenheim Remis ab. Erstmals Frost in dieser Bundesliga-Saison und spielerisch wenig Erwärmendes: Der FSV Mainz 05 steckt im Keller fest, vermiest Hoffenheim aber immerhin den Sprung nach oben.","Bundesliga: Joker da Costa scores: Mainz defies Hoffenheim to draw. Frost for the first time this Bundesliga season and little to warm things up in terms of play: FSV Mainz 05 is stuck in the basement, but at least it spoils Hoffenheim's jump to the top.","Bundesliga: Scurra da Costa scoria: Moguntiacum temptat Hoffenheim ad hauriendum. Frost primum hoc tempore Bundesliga et parum ad fovendum res in verbis ludi: FSV Mainz 05 in basi adhaesit, sed certe saltum ad cacumen Hoffenheim spoliat.",2025-11-23 12:59:36+00:00
d8ca95e5a439e6d088d538b7f72b498c,2025-11-18T10:59:14Z,'Polarwirbel',www.tagesspiegel.de,de,0.9,Seltenes Polarwirbel-Ereignis: Eisiger Dezember – und weiße Weihnachten?,Eine ungewöhnliche Entwicklung in der oberen Atmosphäre über dem Nordpol könnte den Winter in Europa beeinflussen. Einige Meteorologen halten einen „denkwürdig kalten Dezember“ für möglich.,https://www.tagesspiegel.de/wissen/seltenes-polarwirbel-ereignis-eisiger-dezember--und-weisse-weihnachten-14844206.html,https://www.tagesspiegel.de/images/11017687/alternates/BASE_16_9_W1400/1763392352000/cars-covered-by-snow-and-snow-plows-try-to-combat-the-heavy-onset-of-winter-and-snowfall-at-daytime-in-marktoberdorf-ba.jpeg,http://web.archive.org/web/20251118133606/https://www.tagesspiegel.de/wissen/seltenes-polarwirbel-ereignis-eisiger-dezember--und-weisse-weihnachten-14844206.html,"Hoch über unseren Köpfen, weit im Norden, bahnt sich in diesen Tagen ein ungewöhnliches Phänomen an, das den Verlauf des Winters entscheidend beeinflussen könnte: Meteorologen beobachten eine frühe S… [+23 chars]",,Seltenes Polarwirbel-Ereignis: Eisiger Dezember – und weiße Weihnachten?. Eine ungewöhnliche Entwicklung in der oberen Atmosphäre über dem Nordpol könnte den Winter in Europa beeinflussen. Einige Meteorologen halten einen „denkwürdig kalten Dezember“ für möglich.,Rare polar vortex event: Icy December – and white Christmas? An unusual development in the upper atmosphere over the North Pole could affect winter in Europe. Some meteorologists believe a “memorably cold December” is possible.,"Rare polaris vorticem eventus: glacialis December – et Nativitas alba? Progressio insolita in atmosphaera super polum septentrionalem hiemem in Europa afficere potuit. Aliqui astrologi credunt ""memorabiliter frigus December"" fieri posse.",2025-11-24 06:52:38+00:00
6faf8e526adc2eda1d6a526ed528f1d2,2025-11-18T10:59:14Z,'Polarwirbel',www.tagesspiegel.de,de,0.9,Seltenes Polarwirbel-Ereignis: Steht uns ein eisiger Dezember bevor?,"Eine ungewöhnliche Entwicklung in der oberen Atmosphäre über dem Nordpol könnte den Winter in Europa beeinflussen. Noch ist unklar, was das für weiße Weihnachten in Deutschland bedeuten könnte.",https://www.tagesspiegel.de/wissen/seltenes-polarwirbel-ereignis-steht-uns-ein-eisiger-dezember-bevor-14844206.html,https://www.tagesspiegel.de/images/11017687/alternates/BASE_16_9_W1400/1763392352000/cars-covered-by-snow-and-snow-plows-try-to-combat-the-heavy-onset-of-winter-and-snowfall-at-daytime-in-marktoberdorf-ba.jpeg,,"Hoch über unseren Köpfen, weit im Norden, bahnt sich in diesen Tagen ein ungewöhnliches Phänomen an, das den Verlauf des Winters entscheidend beeinflussen könnte: Meteorologen beobachten eine frühe S… [+23 chars]",,"Seltenes Polarwirbel-Ereignis: Steht uns ein eisiger Dezember bevor?. Eine ungewöhnliche Entwicklung in der oberen Atmosphäre über dem Nordpol könnte den Winter in Europa beeinflussen. Noch ist unklar, was das für weiße Weihnachten in Deutschland bedeuten könnte.",Rare polar vortex event: Are we in for an icy December? An unusual development in the upper atmosphere over the North Pole could affect winter in Europe. It is still unclear what this could mean for a white Christmas in Germany.,Rare polaris vorticem eventus: An sumus in gelido Decembri? Progressio insolita in atmosphaera super polum septentrionalem hiemem in Europa afficere potuit. Incertum adhuc est quid hoc significare potuerit pro natalibus albis in Germania.,2025-11-24 06:52:38+00:00
ab9252e4786f7ff7b1dca057b41c0dd3,2025-11-12T07:18:38Z,'Wintereinbruch',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Vor dem Wintereinbruch: Jetzt gib's nochmal Sonne und bis zu 20 Grad,Nächste Woche könnte es schneien. Davor beschert uns der November aber noch einmal ungewöhnlich milde Temperaturen. Ganz ohne Mütze geht's aber auch nicht.,https://www.sueddeutsche.de/bayern/wetter-bayern-sonne-temperatur-herbst-li.3337657,https://www.sueddeutsche.de/2025/11/12/4db69f0d-433c-407f-afa5-d3a429a42059.jpg?q=60&fm=webp&width=1200&rect=0%2C155%2C3000%2C1687,,Am Mittwoch gelangt am Rande einer Hochdruckzone zunächst trockene und für die Jahreszeit sehr milde Luft nach Bayern. In Bodennähe kann es zunächst aber feucht-kühl bleiben. Bis zum Vormittag ist st… [+972 chars],,Wetter in Bayern: Vor dem Wintereinbruch: Jetzt gib's nochmal Sonne und bis zu 20 Grad. Nächste Woche könnte es schneien. Davor beschert uns der November aber noch einmal ungewöhnlich milde Temperaturen. Ganz ohne Mütze geht's aber auch nicht.,"Weather in Bavaria: Before the onset of winter: Now there will be sun again and up to 20 degrees. It could snow next week. Before that, November brings us unusually mild temperatures again. But you can't do it without a hat.",Tempestas in Bavaria: Ante initium hiemis: Nunc iterum sol erit usque ad XX gradus. Nives deinde septimana potuit. Ante Idus Novembrem rursus nos temperaturas mites solitos adfert. Sed id sine galero facere non potes.,2025-11-24 13:09:07+00:00
27040b897ca3c5c768ca76718f013400,2025-11-18T06:44:01Z,'Wintereinbruch',www.faz.net,de,0.9,Wintereinbruch: Erster Schnee auf dem Feldberg,In Hessen wird es winterlich: Der Wetterdienst warnt vor Glätte und kündigt in den Höhenlagen weiteren Schneefall an.,https://www.faz.net/aktuell/rhein-main/wetterdienst-warnt-vor-glatteis-in-hessen-erster-schnee-auf-den-bergen-accg-200241245.html,https://media0.faz.net/image/w1200h627/075559da757a/w1920h1003x0y38o/202511/43601.0.1491830988/der-erste-auf-dem-grossen.webp,,"Auf Hessens Bergen ist es schon am Montag ein wenig weiß geworden, der Feldberg bei Schmitten und die Wasserkuppe wurden vom Schnee ganz leicht angezuckert, wie es vom Wetterdienst hieß. In Hessen ge… [+825 chars]",,Wintereinbruch: Erster Schnee auf dem Feldberg. In Hessen wird es winterlich: Der Wetterdienst warnt vor Glätte und kündigt in den Höhenlagen weiteren Schneefall an.,Onset of winter: First snow on the Feldberg. It's getting wintry in Hesse: The weather service is warning of slippery conditions and is predicting further snowfall at higher altitudes.,Impetus hiemis: Primum nix in Feldberg. In Hassia hiemalem accipit: Servitium tempestatum admonet condiciones lubricas et ulterius nix in altioribus altitudinibus praedicit.,2025-11-24 13:09:07+00:00
054f4e926c197f52112462092240faa2,2025-11-18T09:46:00Z,'Wintereinbruch',www.stern.de,de,0.9,Wintereinbruch in Deutschland: Plötzlicher Schneefall sorgt für Chaos – Autofahrer landet auf Leitplanke,Der Wintereinbruch überrascht Ostdeutschland: Dichte Schneeschauer führen zu glatten Straßen und Unfällen – doch vielerorts genießen Kinder auch den ersten Schnee.,https://www.stern.de/panorama/wetter/wintereinbruch-in-ostdeutschland--ploetzlicher-schnee-verursacht-verkehrschaos-36557846.html,https://image.stern.de/36558128/t/4S/v1/w1440/r1.7778/-/autofahrer-sachsen.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,Wintereinbruch in Deutschland: Plötzlicher Schneefall sorgt für Chaos – Autofahrer landet auf Leitplanke. Der Wintereinbruch überrascht Ostdeutschland: Dichte Schneeschauer führen zu glatten Straßen und Unfällen – doch vielerorts genießen Kinder auch den ersten Schnee.,Onset of winter in Germany: Sudden snowfall causes chaos - driver lands on guardrail. The onset of winter surprises eastern Germany: thick snow showers lead to slippery roads and accidents - but in many places children are also enjoying their first snow.,Impetus hiemis in Germania: Subita nix chaos creat - coegi terras in guardrail. Impetus hiemis oppressit orientem Germaniam: imbres nix densae lubricae viae et accidentia ducunt - sed in multis locis pueri etiam prima nive gaudent.,2025-11-24 13:09:07+00:00
0718d0a3fec42abf0eb26c35f2ee4342,2025-11-20T08:12:39Z,'Wintereinbruch',tirol.orf.at,de,0.9,Staus und Sperren wegen hängender Lkws,"Der Wintereinbruch hat am Donnerstagmorgen auf einigen Tiroler Straßen für Probleme gesorgt. Auf mehreren Straßen blieben Schwerfahrzeuge hängen. Das sorgte für Staus, die Reschenstraße musste sogar gesperrt werden.",https://tirol.orf.at/stories/3330771/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F47%2F70%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2839750_master_1096370_jochbergschnee2.jpg%3Fs%3D027314833cdfd12b35a99ad9ad5191fc67cd8e55,,"Zwischen der Kajetansbrücke und Finstermünz blieben am Donnerstagfrüh mehrere Lkws hängen, die Straße musste daraufhin für einige Stunden gesperrt werden. Der Verkehr wurde über Martinsbruck im Schwe… [+445 chars]",,"Staus und Sperren wegen hängender Lkws. Der Wintereinbruch hat am Donnerstagmorgen auf einigen Tiroler Straßen für Probleme gesorgt. Auf mehreren Straßen blieben Schwerfahrzeuge hängen. Das sorgte für Staus, die Reschenstraße musste sogar gesperrt werden.",Traffic jams and closures due to hanging trucks. The onset of winter caused problems on some Tyrolean roads on Thursday morning. Heavy vehicles got stuck on several roads. This caused traffic jams and Reschenstrasse even had to be closed.,Negotiatio jams et commissuras ob aliquet pendentia. Impetus hiemis difficultates de quibusdam itineribus Raetici die Iovis mane fecit. Vehicula graviora in pluribus itineribus haeserunt. Quae res mercaturam quoque et Reschenstrasse etiam claudi oportuit.,2025-11-24 13:09:07+00:00
1feefb0c7d918d05e8a2e55383d35b49,2025-11-20T11:11:36Z,'Wintereinbruch',ooe.orf.at,de,0.9,Zahlreiche Unfälle im ersten Schnee,Der erste Wintereinbruch hat am Donnerstag ernsthafte Folgen auf Oberösterreichs Straßen. Auf rutschigen Straßen ist es zu einige Unfällen gekommen. Betroffen war vor allem das Innviertel.,https://ooe.orf.at/stories/3330819/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F41%2F49%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2793361_master_1077549_2025_10_09_10_23_13_3_lu2_00_01_09_18.jpg%3Fs%3D6630a355aee4ac8c26568edbc3c734f89247cb1e,,Der teilweise intensive Schneefall am Donnerstagvormittag forderte sowohl Autofahrer als auch Feuerwehren im ganzen Land. Bereits kurz nach 7.00 Uhr kam es zum ersten Unfall. In Lambrechten (Bezirk R… [+321 chars],,Zahlreiche Unfälle im ersten Schnee. Der erste Wintereinbruch hat am Donnerstag ernsthafte Folgen auf Oberösterreichs Straßen. Auf rutschigen Straßen ist es zu einige Unfällen gekommen. Betroffen war vor allem das Innviertel.,Numerous accidents in the first snow. The first onset of winter has serious consequences on Upper Austria's roads on Thursday. There have been some accidents on slippery roads. The Innviertel was particularly affected.,Multa accidentia in primo nivis. Primus hiemis impetus graves in viae superioris Austriae die Iovis consecutiones habet. Fuerunt quaedam accidentia viarum lubricarum. Maxime affecta est Innviertel.,2025-11-24 13:09:07+00:00
