index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f2edb24802d551e604025126f0101c98,2026-01-10T10:49:13Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Änderungen bei Abfallentsorgung in Hannover und der Region,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Änderungen bei Abfallentsorgung in Hannover und der Region“.,https://www.zeit.de/news/2026-01/10/aenderungen-bei-abfallentsorgung-in-hannover-und-der-region,https://img.zeit.de/news/2026-01/10/aenderungen-bei-abfallentsorgung-in-hannover-und-der-region-image-group/wide__1300x731,,Der Wintereinbruch mit massiven Schneeverwehungen und Glätte beeinträchtigt die Abfall- und Wertstoffsammlung in der Region Hannover weiterhin erheblich. Ausgefallene Touren werden nicht nachgeholt d… [+652 chars],,Wintereinbruch: Änderungen bei Abfallentsorgung in Hannover und der Region. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Änderungen bei Abfallentsorgung in Hannover und der Region“.,Onset of winter: Changes to waste disposal in Hanover and the region. Here you will find information on the topic of “onset of winter”. Read “Changes to waste disposal in Hanover and the region” now.,"Impetus hiemis: Mutationes dispositioni dissipandae in Hanoverae et regione. Hic informationes invenies in argumento ""excursus hiemis"". Legere ""Mutationes ad dissipandum dispositionem in Hanoverae et regione"" nunc.",2026-01-13 13:15:26+00:00
491d29b95faa7f76e4450818874f64f6,2026-01-11T07:51:54Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Bahnverkehr im Norden weiter stark eingeschränkt,Nach dem Wintersturm Elli bleibt der Bahnverkehr gestört. Meteorologen warnen vor Glatteis in Norddeutschland und Lawinengefahr in den Alpen.,https://www.zeit.de/mobilitaet/2026-01/bahnverkehr-wintersturm-glatteis-lawinen,https://img.zeit.de/mobilitaet/2026-01/bahnverkehr-wintersturm-glatteis-lawinen-bild/wide__1300x731,,"Die Bahn hat nach dem Wintersturm Elli besonders im Norden weiterhin Probleme, regelmäßig zu fahren. Zum Wochenstart könnte laut dem Deutschen Wetterdienst (DWD) gefrierender Regen für die nächste Un… [+2348 chars]",,Wintereinbruch: Bahnverkehr im Norden weiter stark eingeschränkt. Nach dem Wintersturm Elli bleibt der Bahnverkehr gestört. Meteorologen warnen vor Glatteis in Norddeutschland und Lawinengefahr in den Alpen.,"Onset of winter: Rail traffic in the north continues to be severely restricted. After winter storm Elli, rail traffic remains disrupted. Meteorologists warn of black ice in northern Germany and the risk of avalanches in the Alps.","Impetus hiemis: Rail mercatura septentrionalis pergit graviter restringi. Post hiemem Elli tempestatem, mercatores claustri turbato permanet. Meteorologi monent glaciem nigram in Germania septentrionali et periculum avalanches in Alpibus.",2026-01-13 13:15:26+00:00
7c8666f45da22f4f1ec16a25e5ed0dba,2026-01-12T12:37:55Z,'Wintereinbruch',www.zeit.de,de,0.9,Winterwetter: Landesbetrieb: Noch genug Streusalz nach Wintereinbruch,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Landesbetrieb: Noch genug Streusalz nach Wintereinbruch“.,https://www.zeit.de/news/2026-01/12/landesbetrieb-noch-genug-streusalz-nach-wintereinbruch,https://img.zeit.de/news/2026-01/12/landesbetrieb-noch-genug-streusalz-nach-wintereinbruch-image-group/wide__1300x731,,"Nach dem Wintereinbruch auch in Schleswig-Holstein sind die Salzvorräte des Landesbetriebs Straßenbau und Verkehr noch ausreichend. «Zudem werden in den kommenden Tagen Nachlieferungen eintreffen», s… [+826 chars]",,Winterwetter: Landesbetrieb: Noch genug Streusalz nach Wintereinbruch. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Landesbetrieb: Noch genug Streusalz nach Wintereinbruch“.,Winter weather: State office: Still enough road salt after the onset of winter. Here you will find information on the topic of “winter weather”. Now read “State operations: still enough road salt after the onset of winter”.,"Hiems tempestas: publica officium: Adhuc satis iter sal post impetum hiemis. Hic informationes invenies in argumento ""tempestatis hiemalis"". Nunc lege ""res publica: adhuc satis est iter sal post initium hiemis"".",2026-01-13 13:15:26+00:00
98aa340056813efb9c6ee9ce89a639da,2026-01-08T04:02:47Z,'Glatteis',www.tagesspiegel.de,de,0.9,Streusalz wird knapp: Deutschland bereitet sich auf Winter-Sturmtief „Elli“ vor,"Viel Schnee, starker Wind und Glatteis: Für Freitag ist gefährliches Winterwetter angekündigt. Es gab bereits Unfälle auf den Straßen. Alle wichtigen Meldungen hier.",https://www.tagesspiegel.de/streusalz-wird-knapp-deutschland-bereitet-sich-auf-winter-sturmtief-elli-vor-15113799.html,https://www.tagesspiegel.de/images/15115117/alternates/BASE_16_9_W1400/1767869526000/winterwetter-in-hamburg.jpeg,,"Alle neuen Entwicklungen zum Winter-Sturmtief über Deutschland lesen Sie jetzt hier:
VW stoppt am Freitag Produktion in Emden Deutschland bereitet sich auf Winter-Sturmtief Elli vor 
 14:32 Uhr: Fu… [+13724 chars]",,"Streusalz wird knapp: Deutschland bereitet sich auf Winter-Sturmtief „Elli“ vor. Viel Schnee, starker Wind und Glatteis: Für Freitag ist gefährliches Winterwetter angekündigt. Es gab bereits Unfälle auf den Straßen. Alle wichtigen Meldungen hier.","Road salt is becoming scarce: Germany is preparing for winter storm “Elli”. Lots of snow, strong winds and black ice: dangerous winter weather is forecast for Friday. There have already been accidents on the roads. All important news here.","Via sal vix fit: Germania hiemem hiemem parat “Elli”. Sortes nivis, validi venti et gelu nigrae: periculosa tempestas hiemis Veneris praecognoscet. Non enim iam sunt itinera accidentia. Omnes hic magni nuntii.",2026-01-13 18:55:10+00:00
59c734ce3eacd4fe56323c60a46255dd,2026-01-09T05:08:00Z,'Kältebus',www.morgenpost.de,de,0.9,Wenn Obdachlose Täter werden: Oft reagieren wir als Gesellschaft zu spät,"Berlin: Als die Kältebusse für Obdachlose brannten, folgte große Empörung. Doch bis es zu solchen Taten kommt, wurde oft viel versäumt, schreibt Kolumnist Dieter Puhl",https://www.morgenpost.de/blogs-kolumnen/article410866326/wenn-obdachlose-taeter-werden-oft-reagieren-wir-als-gesellschaft-zu-spaet.html,https://img.sparknews.funkemedien.de/405283094/405283094_1725524958_v16_9_1600.jpeg,http://web.archive.org/web/20260110053334/https://www.morgenpost.de/blogs-kolumnen/article410866326/wenn-obdachlose-taeter-werden-oft-reagieren-wir-als-gesellschaft-zu-spaet.html,"Solch amputierten Vollidioten sollen die Pfoten abfaulen, möglichst langsam und schmerzhaft. Dreckspack, anders kann man die Täter nicht bezeichnen. Unglaublich hirn- und herzlos. Das sind drei Meinu… [+4438 chars]",,"Wenn Obdachlose Täter werden: Oft reagieren wir als Gesellschaft zu spät. Berlin: Als die Kältebusse für Obdachlose brannten, folgte große Empörung. Doch bis es zu solchen Taten kommt, wurde oft viel versäumt, schreibt Kolumnist Dieter Puhl","When homeless people become perpetrators: As a society, we often react too late. Berlin: When the cold buses for the homeless burned, there was great outrage. But until such acts occur, a lot has often been neglected, writes columnist Dieter Puhl","Cum homines profugos facti sunt: ​​Cum societas, saepe sero agere. Berlin: Frigidis usibus profugo combustis, ingens flagitium est. Sed donec talia fiunt, multum saepe neglectum est, scribit columnista Dieter Puhl",2026-01-13 18:55:10+00:00
1f829ca210d78cbfa0ffaffed98df201,2026-01-11T09:29:00Z,'Glatteis',www.faz.net,de,0.9,"Rhein-Main-Liveblog: Schöner Tag, glatte Nacht",Mann stirbt nach Unfall bei Korbach +++ Regen und erhöhte Glatteisgefahr zum Wochenbeginn +++ Eurojackpot: Mann aus der Wetterau gewinnt mehr als eine Million Euro +++ Zweiter Kältebus in Frankfurt unterwegs +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/schoener-tag-glatte-nacht-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/9193aab4083d/w4960h2591x0y564o/202601/43601.0.1645474147/die-russische-kapelle-auf-der.webp,,Biebertal/Gießen. Gelegenheit macht Diebe - und bisweilen bietet sie sich auf doppelte und besonders einfache Art und Weise. So wie in diesem Fall: In der Gießener Kreisgemeinde Biebertal hatte ein M… [+901 chars],,"Rhein-Main-Liveblog: Schöner Tag, glatte Nacht. Mann stirbt nach Unfall bei Korbach +++ Regen und erhöhte Glatteisgefahr zum Wochenbeginn +++ Eurojackpot: Mann aus der Wetterau gewinnt mehr als eine Million Euro +++ Zweiter Kältebus in Frankfurt unterwegs +++ Liveblog zu Rhein-Main und Hessen","Rhein-Main live blog: Beautiful day, smooth night. Man dies after accident near Korbach +++ Rain and increased risk of black ice at the beginning of the week +++ Eurojackpot: Man from Wetterau wins more than a million euros +++ Second cold bus on the way in Frankfurt +++ Live blog about Rhine-Main and Hesse","Rhein-Main live blog: Dies pulcher, nox levis. Homo post casum prope Korbach +++ Pluvia moritur et periculum glaciei nigrae ineunte hebdomade +++ Eurojackpot augetur: homo ex Wetterau plus quam decies centena milia euros +++ secundi bus frigidis in itinere Francofurtensi +++ Vivite blog circa Rhenum-Main et Hassiam.",2026-01-13 18:55:10+00:00
dbae20534de1b3c04f1d42789ed49241,2026-01-11T17:45:00Z,'Glatteis',www.faz.net,de,0.9,Rhein-Main-Liveblog: Glatteis: Wetterdienst warnt vor Gefahren in Hessen,Maskierter überfällt Spielhalle mit Pistole in Offenbach +++ Mann stirbt nach Unfall bei Korbach +++ Eurojackpot: Mann aus der Wetterau gewinnt mehr als eine Million Euro +++ Zweiter Kältebus in Frankfurt unterwegs +++  Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/wetterdienst-warnt-vor-glatteis-in-hessen-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/8508ba841277/w3000h1567x0y231o/202412/43601.0.737081767/vorsicht-rutschgefahr-nicht.webp,,"Jung, christlich, hip? Traditionelle Kirchen verlieren Mitglieder, Freikirchen scheinen zu wachsen. Was ist dran an dem Trend? Ein Besuch im ICF Frankfurt und ein Gespräch mit der Religionswissenscha… [+57 chars]",,Rhein-Main-Liveblog: Glatteis: Wetterdienst warnt vor Gefahren in Hessen. Maskierter überfällt Spielhalle mit Pistole in Offenbach +++ Mann stirbt nach Unfall bei Korbach +++ Eurojackpot: Mann aus der Wetterau gewinnt mehr als eine Million Euro +++ Zweiter Kältebus in Frankfurt unterwegs +++  Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: Black ice: Weather service warns of dangers in Hesse. Masked man attacks arcade with pistol in Offenbach +++ Man dies after accident near Korbach +++ Eurojackpot: man from Wetterau wins more than a million euros +++ Second cold bus on the way in Frankfurt +++ Live blog about Rhine-Main and Hesse,"Rhein-Main blog live: Nigra glacies: Tempestas officium periculorum in Hassia monet. Homo larvatus cryptoporticum in Offenbach cum pistol in Offenbach +++ Moritur post casum prope Korbach +++ Eurojackpot: homo ex Wetterau plus quam decies centena millia euros vincit, +++ Secundum frigus bus in via Francofurtensi +++ Vive blog circa Rhenum-Main et Hassiam.",2026-01-13 18:55:10+00:00
0848d51a0073f0a3e25a8feae622f7cb,2026-01-11T14:30:06Z,'Frost',www.n-tv.de,de,0.9,Die Wetterwoche im Schnellcheck : Regen löst heftiges Winterwetter ab und sorgt für Glätte,"Obwohl die kommende Woche schon weniger eisige Temperaturen verspricht, mahnen Meteorologen weiterhin zur Vorsicht auf deutschen Straßen. Gründe dafür sind Tiefdruckgebiete und Regen, der sich in Glatteis verwandelt.",https://www.n-tv.de/panorama/Wettervorhersage-in-der-KW-03-Winterwetter-schwaecht-ab-id30227343.html,https://www.n-tv.de/img/30227612/1768145370/Img_16_9/1200/Rodelnde-Kinder-und-Erwachsene-im-Jenischpark-Januar-2026.jpg,http://web.archive.org/web/20260112032241/https://www.n-tv.de/panorama/Wettervorhersage-in-der-KW-03-Winterwetter-schwaecht-ab-id30227343.html,"Rodeln wird schon bald in vielen Regionen Deutschlands nicht mehr möglich sein. (Foto: picture alliance / Chris Emil Janßen)
Obwohl die kommende Woche schon weniger eisige Temperaturen verspricht, m… [+4207 chars]",,"Die Wetterwoche im Schnellcheck : Regen löst heftiges Winterwetter ab und sorgt für Glätte. Obwohl die kommende Woche schon weniger eisige Temperaturen verspricht, mahnen Meteorologen weiterhin zur Vorsicht auf deutschen Straßen. Gründe dafür sind Tiefdruckgebiete und Regen, der sich in Glatteis verwandelt.","The weather week in a quick check: Rain replaces severe winter weather and ensures slippery conditions. Although the coming week promises less icy temperatures, meteorologists continue to urge caution on German roads. The reasons for this are low pressure areas and rain that turns into black ice.","Tempestas septimana in celeri perscriptio: Imber graves tempestates hiemales reponit et condiciones lubricas efficit. Etsi hebdomada futura promittit minus glaciales calores, astrologi cautelam de itineribus Germanicis pergunt hortari. Causae huius areae pressae sunt humiles et pluviae quae in glaciem nigram vertuntur.",2026-01-14 03:20:48+00:00
dda38a546baad35029ba5dc371b0b028,2026-01-11T14:44:16Z,'Frost',www.bild.de,de,0.9,Glatteisgefahr - Schulen in ganz NRW bleiben morgen geschlossen,NRW-Schulen wechseln wegen Glatteisgefahr am Montag in den Distanzunterricht.,https://www.bild.de/news/wetter/glatteisgefahr-schulen-in-ganz-nrw-bleiben-morgen-geschlossen-6963af304d1d5f581eeb33ef,"https://images.bild.de/6963af304d1d5f581eeb33ef/73e3a5c4d50463356b8e16cbc79d44b3,3cdf295e?w=1280",http://web.archive.org/web/20260113024320/https://www.bild.de/news/wetter/glatteisgefahr-schulen-in-ganz-nrw-bleiben-morgen-geschlossen-6963af304d1d5f581eeb33ef,Düsseldorf Wegen der Gefahr von starkem Glatteis auf den Straßen gehen die Schulen in Nordrhein-Westfalen am Montag landesweit in Distanzunterricht. In den Schulen werde lediglich eine Notbetreuung a… [+1552 chars],,Glatteisgefahr - Schulen in ganz NRW bleiben morgen geschlossen. NRW-Schulen wechseln wegen Glatteisgefahr am Montag in den Distanzunterricht.,Danger of black ice - schools across North Rhine-Westphalia will remain closed tomorrow. NRW schools are switching to distance learning on Monday due to the risk of black ice.,Periculum glaciei nigrae - scholae trans Rhenum-Westphaliae septentrionalis cras clausae manebunt. NRW scholae sunt commutationes ad distantiam discendi die Lunae propter periculum glaciei nigrae.,2026-01-14 03:20:48+00:00
85492125f0631f8167da6b2a5f99eebe,2026-01-11T15:17:04Z,'Frost',www.bild.de,de,0.9,Das große Elli-Finale! - Montag kommt die „Walze aus Eis und Regen“,Die neue Woche startet im Westen nochmal mit kräftigem Schneefall. Wetterexperten warnen vor Glatteis. Danach wird es sofort milder.,https://www.bild.de/news/wetter/das-grosse-elli-finale-montag-kommt-die-walze-aus-eis-und-regen-69633bae4d1d5f581eeb2dad,"https://images.bild.de/69633bae4d1d5f581eeb2dad/d094112552f4b6e6507168fb3f989305,a69f7f5d?w=1280",http://web.archive.org/web/20260111174024/https://www.bild.de/news/wetter/das-grosse-elli-finale-montag-kommt-die-walze-aus-eis-und-regen-69633bae4d1d5f581eeb2dad,"Der Sonntag zeigt sich von seiner schönsten Seite. Kaum neuer Schnee, eisige Temperaturen zwischen minus 2 und minus 8 Grad, dazu Sonne. Der Winter feiert sein großes Finale doch am Montagmorgen droh… [+2595 chars]",,Das große Elli-Finale! - Montag kommt die „Walze aus Eis und Regen“. Die neue Woche startet im Westen nochmal mit kräftigem Schneefall. Wetterexperten warnen vor Glatteis. Danach wird es sofort milder.,The big Elli finale! - Monday comes the “roller of ice and rain”. The new week starts again with heavy snowfall in the west. Weather experts warn of black ice. After that it immediately becomes milder.,"Magna elli ultimo! - Lunae venit ""cylindrus glaciei et pluviae"". Nova septimana iterum gravi nix in occidente incipit. Tempestas periti glaciem nigram monent. deinde statim mitior fit.",2026-01-14 03:20:48+00:00
8b4f03446f24a8a4701a75c0175ec5da,2026-01-11T15:26:09Z,'Frost',www.stern.de,de,0.9,Unwettergefahr: Glatteisgefahr in NRW: Schüler sollen zu Hause bleiben,Nach einem perfekten Winter-Sonnen-Wochenende zeigt sich die Jahreszeit nun von ihrer gefährlichen Seite: Es könnte extrem glatt werden in NRW. An den Schulen fällt überall der Präsenzunterricht aus.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/unwettergefahr--glatteisgefahr-in-nrw--schueler-sollen-zu-hause-bleiben-37030574.html,https://image.stern.de/37031136/t/uE/v1/w1440/r1.7778/-/11--6qxrt2obamv1axs2048jpeg---d5d11d80f4958e74.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem perfekten Winter-Sonnen-Wochenende zeigt sich die Jahreszeit nun von ihrer gefährlichen Seite: Es könnte extrem glatt werden in NRW. A… [+3995 chars]",,Unwettergefahr: Glatteisgefahr in NRW: Schüler sollen zu Hause bleiben. Nach einem perfekten Winter-Sonnen-Wochenende zeigt sich die Jahreszeit nun von ihrer gefährlichen Seite: Es könnte extrem glatt werden in NRW. An den Schulen fällt überall der Präsenzunterricht aus.,"Danger of severe weather: Danger of black ice in NRW: Students should stay at home. After a perfect winter sunny weekend, the season is now showing its dangerous side: It could be extremely slippery in North Rhine-Westphalia. In-person teaching is canceled everywhere in schools.","Periculum tempestatis gravis: Periculum glaciei nigrae in NRW: Studentes domi maneant. Post hiemem perfectam apricis volutpat vestibulum, tempus nunc latus periculosum ostendens: In septentrionali Rheno-Westphalia maxime lubricum esse potuit. In- docens ubique in scholis aboletur.",2026-01-14 03:20:48+00:00
